,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,US,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,All,Date
315,45,348,96,16,208,11,740,752,1938,1355,944,0,74,571,278,1990,3950,0,0,0,433,926,813,7138,246,3470,25,1289,146,16,262,0,4448,0,2,779,22,1082,2,211,115,1946,29,588,2791,271,2130,594,0,70,40,186,851,0,129,8,991,18,683,36,1120,3625,441,1,3152,6418,0,2797,34,1004,2,12,63,74,0,969,1250,70,15068,940,13447,1406,2013,2001,165,492,1249,1696,80,0,1463,24,39,74,429,1189,385,12,1,594,2,1561,141,0,9,6992,92,20,14,0,25,124,4597,0,1038,1,2065,341,367,16,30,677,2870,50,301,3,142,120,534,17,855,0,179,169,27,566,8405,1512,523,77,12945,28025,71,37,42,0,0,4,5,56,2,6315,36,0,2619,955,598,0,0,396,15,3829,676,30,0,301,869,1596,278,0,38,9740,4,14,0,135,131,32211,81,11188,130,38796,98,111255,363,0,1292,3284,1423,21,24,110,414401,10-13-2021
316,41,501,107,9,295,29,1332,1403,2638,2391,1356,0,54,492,315,2056,3609,787,225,1,556,637,709,11070,178,3255,47,1543,89,28,270,3003,2932,68,2,962,17,1321,3,422,22,1110,56,1936,2359,154,1312,791,0,24,33,491,863,1108,54,6,1141,15,853,113,627,5631,490,2,4524,11947,0,2442,25,1557,1,17,154,76,0,446,977,51,17924,1143,12131,1838,1585,2717,133,660,1277,2090,178,0,1809,30,35,77,608,2322,660,15,1,641,4,2851,164,3,4,8017,100,26,18,0,42,35,6072,0,1859,9,1920,350,543,21,20,362,3733,69,603,17,425,415,377,13,1051,1,129,338,28,1006,7430,2819,802,81,16058,29207,73,38,37,0,0,4,10,46,5,6742,27,0,3061,2138,1154,0,0,944,25,2345,1010,266,0,494,852,1013,279,0,77,10670,7,14,0,196,226,30978,58,18395,121,43207,170,103793,362,0,2037,3806,782,27,17,117,456680,10-15-2021
317,28,434,97,12,202,29,1074,1814,2242,2414,1850,0,59,344,334,2070,3648,228,225,1,993,694,605,13244,264,2653,23,1267,42,29,266,3003,2478,68,2,1660,25,1595,8,259,22,1010,40,1852,2042,153,1660,735,0,7,40,955,871,307,54,4,1255,8,594,53,723,5582,327,3,4173,10042,445,2459,15,1537,5,12,115,101,0,374,1249,65,15063,956,9686,2043,1204,2855,255,499,797,2001,145,0,1517,17,34,96,560,2470,542,34,1,563,4,2859,92,6,5,7464,78,20,16,0,47,149,5244,0,1486,2,3719,360,427,18,52,188,3747,47,603,10,384,399,378,12,806,3,429,412,21,898,7638,3002,689,63,15533,31856,70,17,55,161,0,3,8,46,6,6237,28,0,3396,1952,1270,0,0,676,16,2248,657,215,0,226,669,954,319,0,77,10567,5,29,0,247,225,29615,85,14149,109,43643,170,73229,427,0,1302,3509,738,22,37,41,413131,10-17-2021
318,18,326,82,20,111,30,656,1444,2048,2069,2411,199,79,326,199,1968,6406,342,225,1,492,931,1400,6592,345,2989,33,1012,108,7,226,3003,3369,38,2,1414,28,1171,3,353,45,1409,45,810,2020,260,980,680,0,16,40,955,877,307,117,1,970,5,378,99,1016,2486,363,3,3530,6664,182,2418,17,287,1,12,76,107,0,318,2261,112,13327,686,11620,1478,1220,2014,177,343,1543,1536,53,0,1061,5,37,69,289,1815,427,6,2,709,4,1819,177,6,7,5789,61,20,9,0,38,98,1703,0,1242,3,2165,323,208,7,57,454,3539,81,603,8,107,217,377,20,633,3,198,614,126,615,6888,2028,378,64,10843,33431,26,5,14,104,0,2,2,39,4,5769,60,0,2805,2114,499,0,0,312,28,3370,574,211,0,341,669,1660,391,0,77,10487,9,19,0,190,90,26677,83,11289,101,46884,126,67086,373,0,2008,3180,1014,22,15,35,374487,10-19-2021
319,41,637,82,7,164,25,1260,1560,2320,3158,2202,57,74,418,381,1994,5203,250,225,1,756,736,2195,14289,169,4739,20,1013,44,16,170,1887,2575,9,2,1080,28,1088,2,448,66,825,20,2451,1659,173,2899,964,0,8,129,1061,872,307,128,2,1223,2,504,104,446,6062,419,3,5479,20571,152,3589,10,1599,1,16,106,182,0,1027,1263,80,16538,908,12539,2272,1072,3197,68,381,1414,1916,121,0,1505,15,26,98,646,2226,619,18,2,564,10,2985,174,6,6,5630,104,27,21,0,30,136,4644,0,1891,9,1948,509,343,22,21,746,4290,81,504,13,163,479,632,23,588,3,295,456,31,904,4041,4745,879,84,18010,32998,35,16,39,51,0,3,5,48,2,7704,46,1,3928,2638,1907,0,0,521,22,2208,543,289,0,240,1234,1344,403,0,77,9020,10,16,0,178,105,30311,51,18153,117,46213,177,84994,374,0,1208,3340,691,20,17,34,458686,10-21-2021
320,36,580,77,17,175,27,1463,2374,2229,3615,2058,43,62,237,409,2089,6460,248,225,1,555,701,868,15677,143,4821,34,804,37,16,149,1887,2752,24,2,1898,50,1635,3,446,47,1154,19,3155,1455,143,3465,1323,0,10,48,1061,884,1204,77,8,1414,3,572,65,528,6372,379,6,4283,16300,152,3458,9,999,1,13,75,82,0,249,2454,62,16056,696,11426,2245,996,3835,123,334,2099,1880,95,0,1473,17,28,119,456,3034,619,9,3,562,6,3182,136,6,4,6420,93,39,13,0,41,121,4725,0,1922,3,2598,448,342,19,24,522,5566,119,504,16,211,450,694,15,559,3,199,481,32,1480,5260,5653,897,97,15760,35810,36,15,36,42,0,8,2,48,2,7511,31,1,3538,3280,1911,0,0,518,9,2218,835,245,0,199,797,1382,314,1,77,9768,6,15,0,290,233,28328,86,24029,91,50355,184,89784,379,0,1073,3810,302,27,19,75,478941,10-23-2021
321,6,536,69,11,85,12,724,2158,1914,3690,2175,12,55,276,294,2061,3341,100,112,0,321,388,434,8960,220,2362,17,877,13,21,136,943,1629,20,1,1902,46,7909,2,223,15,683,13,2939,1356,72,3506,1389,0,7,21,1290,883,1051,34,2,1714,0,344,34,224,5695,160,5,3951,6986,106,2615,4,774,0,10,95,41,0,222,1274,36,23269,712,8127,2076,592,3814,144,260,1205,2646,86,0,1306,14,23,107,557,2592,567,6,1,717,2,2865,70,3,5,5747,158,36,9,0,44,48,2226,0,1237,0,2386,479,312,15,190,480,6005,97,252,9,162,354,483,31,920,1,75,736,27,863,5517,5502,743,79,13493,35709,24,3,20,32,0,3,3,45,6,6240,15,0,3490,3331,1887,0,0,374,4,1278,554,77,0,121,401,644,296,1,38,9546,5,12,0,239,148,25504,86,22970,89,41974,129,31717,375,0,1570,3709,165,14,12,55,375003,10-25-2021
322,63,457,84,21,86,12,1321,1350,1818,3109,1871,80,32,282,346,1996,10793,353,118,0,275,1103,1066,9610,241,6339,0,817,30,5,114,0,2651,0,0,1390,54,6340,14,460,21,976,21,2020,1092,275,3047,1402,0,5,75,53,880,566,35,3,1235,3,452,51,1195,4063,297,1,3352,20380,101,4106,3,704,1,9,51,213,0,317,4194,168,12939,535,8306,2012,909,3294,110,233,1674,1550,83,0,1608,11,25,89,692,1502,381,5,0,620,11,2120,260,2,4,5254,132,15,14,0,38,184,2787,0,1399,5,1997,456,263,9,17,621,5560,75,90,6,435,323,1018,21,544,0,240,291,57,596,4374,4608,571,112,12976,36200,50,12,19,10,0,12,4,58,2,6874,24,0,3225,1921,1500,0,729,238,10,3205,558,195,0,215,1137,3297,280,0,81,8190,4,9,0,166,160,28653,39,17864,93,40054,218,92400,332,0,748,3617,793,16,7,36,443386,10-27-2021
323,47,631,85,40,96,4,1537,2190,1962,4254,2360,86,41,300,374,1988,8983,236,71,2,1384,959,837,16226,114,5410,0,901,31,15,110,2210,2590,0,0,1923,55,1715,10,457,17,664,23,4362,906,181,6074,1974,0,7,41,200,915,1132,70,4,2006,3,429,51,706,6592,354,4,4173,18452,34,3298,5,1312,2,4,90,102,0,532,3582,88,15252,721,11026,2111,637,4729,93,299,1792,1891,89,0,2115,19,20,124,631,3062,707,13,1,610,4,3553,188,4,8,6262,150,34,15,0,61,221,6919,0,1744,6,1630,486,350,8,10,554,7508,112,181,40,174,440,1088,18,682,0,156,307,64,992,3177,8374,926,104,14073,37322,45,13,26,40,0,9,8,53,3,6822,31,0,4378,4863,2907,0,729,502,24,2372,829,195,0,118,1075,2564,272,0,39,9055,7,12,0,266,108,26212,66,25339,91,41800,277,88911,336,2,1029,4651,372,20,12,78,489071,10-29-2021
324,22,507,99,11,74,11,1092,2144,1387,5981,2160,92,38,235,341,1990,8737,173,71,1,865,675,609,11329,121,4046,0,810,23,13,103,2210,1828,0,0,2211,79,1616,6,455,17,448,12,4469,789,109,5060,1809,0,6,41,200,937,1132,66,12,1785,8,431,62,572,6946,273,2,4287,27384,36,4140,3,1180,2,6,99,93,0,299,4041,79,13571,651,8351,2753,477,5104,120,2281,1238,1701,137,0,2082,26,17,98,652,2818,672,5,1,569,9,3281,182,4,6,5957,128,45,13,0,60,112,3739,0,1414,7,1315,489,228,10,13,393,7705,152,181,19,104,455,961,22,695,0,168,285,40,936,7523,9604,877,96,12290,39004,58,2,21,10,0,7,3,48,6,6109,30,0,3680,4864,2729,0,729,386,13,2261,560,195,0,89,1090,1721,262,0,39,9096,2,16,1,287,88,23752,77,27580,85,42133,289,63331,371,2,1460,5063,355,14,25,46,459831,10-31-2021
325,37,305,104,5,42,11,843,1329,1300,5103,1730,74,40,212,279,1937,4368,262,35,0,675,1132,648,5299,90,3732,0,814,31,5,93,1105,2656,30,18,1954,82,1650,13,401,56,656,9,2222,654,268,3916,1565,0,5,20,100,942,566,32,4,1645,8,206,50,1016,4116,136,2,2761,5934,18,4073,5,127,0,10,106,68,0,84,7626,163,17883,463,9142,2409,546,3671,108,682,1921,1305,23,0,1637,9,27,70,685,1286,443,0,2,654,4,2242,91,2,3,4802,214,30,18,0,46,113,723,0,999,3,971,453,161,16,16,408,7958,147,90,13,82,251,981,29,469,0,65,352,56,640,3239,6025,627,115,7208,39626,23,3,18,22,0,3,1,47,5,5412,26,0,2816,2946,1460,0,364,168,31,1130,829,97,0,27,545,3130,390,0,19,8512,0,5,1,149,229,26313,80,16754,79,38865,167,73655,298,1,813,5558,570,10,8,40,391486,11-02-2021
326,19,648,94,28,37,7,1302,1638,1324,5952,2217,22,41,242,414,1987,16354,187,27,0,434,979,0,10546,100,5392,310,1014,14,5,174,924,2043,0,2,1320,109,1561,7,0,8,434,9,2679,558,264,8786,2072,0,2,0,0,936,0,9,21,1934,8,362,14,978,6206,247,6,5788,32594,210,6498,0,459,1,7,71,44,0,301,2231,92,12394,706,10233,3448,2014,4009,46,242,1916,1498,86,0,2573,21,22,172,967,2301,762,4,0,527,18,2118,253,6,1,5181,181,48,31,0,60,196,2291,0,1280,5,1434,622,241,11,12,408,8444,124,277,33,154,580,1570,9,570,0,170,598,49,560,1761,7475,762,136,10634,38642,46,10,18,27,0,11,1,47,3,6918,18,0,3565,3824,2295,0,0,256,13,4053,577,0,0,119,1956,2281,262,0,0,15253,0,8,1,343,103,29780,42,22507,76,37621,195,78620,549,0,914,6371,363,5,21,42,481303,11-04-2021
327,34,600,120,46,39,4,1355,2082,1557,8991,2573,56,27,247,332,1994,10190,185,55,1,1275,1094,2827,13336,99,4698,310,1029,24,7,80,1849,2573,0,2,2199,73,1941,9,274,11,442,28,6621,599,220,8963,1393,0,2,138,2415,916,0,30,29,1689,4,343,33,764,9240,179,6,5273,35712,157,6836,7,1005,6,9,96,34,0,202,6536,166,11829,573,9247,3463,508,6331,125,191,2046,1492,112,0,2296,14,20,84,1064,2084,677,17,0,623,14,3271,326,6,1,5317,119,49,38,0,59,109,3211,0,1444,10,1230,732,186,13,11,230,10609,185,277,35,76,578,1520,11,541,0,89,626,45,1088,2044,15708,1335,112,8619,39367,39,6,31,21,0,9,2,44,3,5925,40,0,2385,6759,4148,0,347,329,8,3192,610,0,0,71,834,2893,525,0,42,12298,2,5,1,237,89,28837,43,28041,76,35467,235,89115,294,0,939,7042,295,16,35,21,527679,11-06-2021
328,5,881,80,46,31,13,760,1797,1325,9248,2565,56,35,264,276,1952,10915,221,55,1,1264,1094,5654,8990,197,2041,310,889,30,7,72,1849,1289,0,2,2681,83,2030,7,274,18,487,17,5626,516,252,7503,3420,0,2,138,1112,906,2836,30,19,1233,2,213,38,788,9111,154,6,4672,18288,104,5319,4,539,1,9,86,41,0,298,6804,168,11152,422,7178,3556,363,6291,107,193,1609,1276,48,0,1991,17,25,81,1018,1571,762,8,0,623,20,2879,219,6,12,4522,150,38,45,0,47,109,4285,0,700,2,1089,589,128,8,12,134,11683,153,277,28,101,527,1030,23,460,0,116,234,44,1032,2613,13851,1110,113,6675,39119,24,8,15,19,0,6,4,41,2,4346,45,0,2794,5920,2991,0,695,281,5,3093,621,0,0,75,825,2849,525,0,42,8213,4,7,1,361,118,27389,81,22372,71,30171,177,25912,271,0,780,7568,300,13,25,37,411620,11-08-2021
329,5,500,114,49,44,13,1318,965,1246,7945,1582,53,16,210,303,1896,24367,268,55,1,484,1718,514,8293,61,5120,310,887,17,4,67,1849,3579,0,2,1999,58,2058,8,209,33,487,10,3104,469,409,6139,2517,0,2,109,643,925,2836,52,15,938,2,218,51,1413,7403,78,6,4106,32500,160,8152,2,539,1,28,178,160,0,197,11211,251,10796,339,8323,4246,597,5329,53,147,2569,1129,23,0,2068,9,24,53,918,937,574,8,1,702,26,1868,318,6,3,5432,154,48,31,0,52,332,2927,0,1312,7,695,575,107,7,7,407,11562,137,277,39,58,416,1829,12,477,0,106,207,100,340,1740,10479,875,143,5922,38128,26,9,60,31,0,11,4,46,3,4725,38,0,2933,3986,2317,0,695,180,32,6417,698,293,0,131,1461,4816,638,0,42,7248,4,5,1,329,44,28243,37,17180,70,32612,171,102660,237,0,1085,8060,425,10,8,27,507585,11-10-2021
330,29,657,119,13,47,5,1513,1578,1485,11686,1825,28,26,236,317,1985,12359,293,14,0,1324,1034,126,13786,97,3530,89,1067,20,11,65,921,2049,0,0,2448,84,2552,10,0,12,317,22,7151,408,270,14057,2628,0,0,82,0,926,546,13,17,1312,1,229,29,908,12294,128,0,5157,49955,20,6930,0,782,56,3,138,0,0,82,8414,191,12803,457,7743,3322,495,8365,69,201,2549,1403,136,0,2444,10,21,77,1042,1533,959,1,0,582,30,2917,295,20,6,5824,119,47,50,0,93,0,3524,0,1054,8,985,532,146,14,2,344,14538,192,89,28,59,544,1894,10,514,0,240,242,80,1738,2277,18812,1565,160,5853,38240,23,9,18,40,0,2,0,40,2,4302,58,1,2938,6800,4027,0,72,330,14,5373,704,37,0,45,1170,4017,176,1,0,7237,2,4,0,510,1068,26078,59,25183,78,41605,177,79209,247,0,985,8046,229,8,17,43,544787,11-12-2021
331,27,580,124,75,21,8,1353,1280,1283,12475,2167,20,18,186,283,1951,21164,150,0,1,1012,681,252,14620,57,2378,0,911,11,6,61,471,2637,87,0,2821,83,2536,9,0,67,235,22,6382,327,264,12325,3833,0,1,59,0,919,186,26,19,969,3,270,41,863,9281,52,0,4505,39832,41,6482,0,711,50,6,104,310,0,98,8370,181,11560,379,5814,5060,354,8530,111,194,1814,1293,62,0,2370,11,23,88,1115,1405,1046,1,0,593,5,2547,179,0,4,6163,174,40,50,0,64,0,5201,0,986,5,1863,468,127,6,7,307,15069,193,0,21,90,497,1534,7,231,0,225,226,50,1091,1916,13631,1783,130,4425,38504,39,5,21,33,0,10,0,44,2,3653,59,2,2701,7043,3553,0,144,349,12,4353,719,74,0,55,939,3926,331,0,0,7181,2,7,0,469,74,23110,63,25000,75,38478,219,99486,283,0,1355,8724,225,5,9,45,541152,11-14-2021
332,50,334,115,81,7,6,1004,630,1004,11720,1747,24,22,228,219,1839,24463,178,0,1,865,1121,340,3464,21,2025,0,707,33,3,53,235,2874,43,0,10233,40,2465,12,118,70,369,4,2643,337,456,7434,3502,0,1,50,1116,1405,159,13,6,536,3,166,36,2014,7906,100,0,2760,27080,51,5396,1,152,19,3,65,201,0,114,14715,300,9547,280,6818,1902,449,6382,81,100,3564,1016,16,0,2065,9,26,79,905,593,589,1,0,580,18,1198,334,0,2,5152,143,18,43,0,59,0,2036,0,554,6,578,340,57,5,11,329,15639,198,0,17,25,228,969,13,359,0,84,77,214,912,1715,11978,1228,133,2578,37415,11,2,5,34,0,20,0,34,3,3132,74,1,1896,228280,2094,0,72,352,22,7075,1387,145,0,32,469,6819,145,0,6,6711,1,9,0,374,39,22738,38,13852,63,38441,137,86124,228,0,800,8396,373,12,12,22,697654,11-16-2021
333,64,601,138,32,27,5,1587,777,1247,12389,2020,14,18,239,303,1808,15412,140,0,2,1022,922,0,8447,81,3354,233,798,14,5,49,0,2171,0,0,1904,35,2139,6,149,0,217,12,5556,244,543,17069,3970,0,2,105,0,950,0,34,14,944,6,229,7,1044,20124,78,6,4968,60996,17,7508,0,670,15,0,63,75,0,95,7794,186,11058,434,6340,6298,516,8991,29,171,1559,1256,72,0,3237,11,17,90,1189,1289,1104,14,0,500,63,2061,311,0,4,5850,133,39,64,0,85,0,2673,0,934,15,1201,461,134,17,4,351,20506,182,146,23,113,499,3002,8,365,0,272,176,53,1414,991,20426,2110,147,3831,35513,17,3,7,0,0,28,0,39,1,3686,29,0,2771,10691,4023,0,0,419,9,5379,724,21,0,82,1958,5140,141,1,9,6235,1,5,0,597,97,24484,40,18696,71,37692,233,99495,208,0,864,10054,161,5,12,59,574232,11-18-2021
334,81,525,157,57,14,4,1636,909,1432,15477,2178,13,20,248,251,1828,19100,115,13,3,1074,789,316,12828,33,2761,233,605,13,6,49,0,2805,0,0,2654,26,2139,28,163,38,226,16,4752,316,388,13801,4101,0,2,74,0,901,0,20,21,792,1,215,12,1225,20833,156,6,4362,58035,17,7513,0,1211,2,0,92,66,0,159,11028,161,10704,380,5833,3889,455,10599,94,150,7056,1225,88,0,3123,9,19,61,1249,833,1096,14,0,490,64,1982,299,0,3,6367,99,47,72,0,78,0,3915,0,782,17,565,397,83,5,3,271,22362,185,146,21,42,467,2394,13,368,0,203,484,44,1476,1358,24085,2384,146,2982,36045,6,8,21,26,0,23,0,36,2,3152,57,0,3623,9752,3596,0,66,970,24,6475,741,207,0,114,1174,6093,131,1,19,6878,1,10,0,514,81,23022,41,21540,71,46444,203,119319,259,0,1566,9924,236,3,11,36,625222,11-20-2021
335,42,232,128,25,13,2,870,681,1336,14669,1826,7,33,188,184,1831,10751,57,6,1,847,360,158,6979,96,1094,116,576,5,3,40,0,1592,0,0,2626,30,2619,6,89,38,100,11,4938,308,365,18737,3624,0,0,46,1027,893,0,6,21,650,1,166,4,595,21229,51,4,3837,35712,58,5026,4,439,1,0,117,29,0,63,5644,96,9488,353,3939,5070,356,10623,73,119,4555,1043,40,0,2970,7,15,53,1132,555,1018,5,0,511,51,1645,150,0,1,5356,130,47,90,0,66,0,3571,0,495,2,398,315,109,5,8,220,21272,176,73,31,51,419,1404,19,318,0,314,552,26,1595,1600,21171,2416,134,2316,35822,10,5,16,6,0,12,0,33,3,2364,31,0,1800,11259,2741,0,66,787,14,3318,711,103,0,41,564,3085,123,0,9,6800,1,11,0,498,94,22262,52,15665,71,39850,146,35106,242,0,790,9710,110,0,13,27,456800,11-22-2021
336,59,589,165,128,18,1,1142,401,1233,11659,1364,10,27,274,219,1583,27087,180,0,0,1176,963,207,6453,55,3347,0,590,9,4,38,0,3342,21,0,1964,25,2336,8,60,74,285,30,3126,237,570,22778,4074,0,1,0,292,863,0,4,24,611,5,161,15,1852,75775,113,0,3468,57968,46,7817,2,509,1,32,60,182,0,107,16863,283,8431,290,5285,4645,925,8223,75,75,4436,914,35,0,3406,12,20,60,1161,821,519,3,1,588,177,1370,418,200,2,5239,109,39,66,0,74,0,2141,0,599,29,525,303,105,3,14,340,23033,216,64,20,44,322,1955,8,332,0,173,81,95,1156,705,16155,2017,144,2143,33716,19,4,5,23,0,37,0,38,1,2902,61,0,1621,9220,2396,0,0,9449,23,11326,1117,166,0,93,1912,10473,118,4,17,5777,0,6,0,543,173,26513,45,11219,68,44336,186,125094,208,0,801,24726,374,6,10,27,690159,11-24-2021
337,64,562,170,112,22,1,2247,726,1577,14478,1902,15,33,274,99,1685,22093,99,2,0,1164,782,128,12528,35,2469,0,555,4,5,33,302,3449,0,0,2352,22,2582,6,0,15,155,6,6191,211,217,21997,4464,0,0,88,0,900,0,0,23,637,8,182,3,1175,33071,32,0,3766,76815,0,6833,1,822,0,2,84,12,0,92,12401,146,9834,411,4831,4327,550,13103,53,92,4408,1075,40,0,3918,9,23,56,1420,1187,1668,0,1,600,55,2066,488,0,3,5949,89,60,84,0,77,0,6056,0,857,28,965,319,122,8,14,293,23011,178,0,22,103,457,3772,5,307,0,235,120,72,1542,899,28287,3461,149,2450,32710,24,0,9,27,0,37,0,31,2,2654,89,0,1677,13203,2912,0,23,1870,16,8892,742,83,0,62,2064,8318,108,0,0,9375,0,6,0,656,126,26029,34,16600,75,45118,231,72322,212,0,1219,12130,257,5,11,50,633144,11-26-2021
338,23,422,178,146,17,0,1716,596,1357,11958,1807,19,21,197,337,1712,21772,105,0,1,1359,735,0,10812,110,1853,98,499,26,5,27,0,2509,0,0,2654,27,2640,5,0,55,131,19,5481,184,489,24105,3956,0,0,0,0,922,439,32,18,641,7,145,20,1406,17252,37,0,4296,55280,0,6230,4,470,1,6,47,53,0,147,11871,152,8546,428,3714,4705,396,13275,80,116,3377,961,39,0,3997,13,21,70,1500,896,1494,20,0,600,45,2088,335,0,8,5299,114,78,75,0,82,2061,3445,0,605,36,407,302,135,3,13,219,21710,147,0,18,20,448,2416,0,357,0,246,60,72,1504,779,26491,3284,153,1842,33471,11,2,27,31,0,22,0,26,3,2275,0,1,1425,11978,2298,0,0,3024,0,9912,716,0,0,42,2160,8033,100,0,0,6073,1,4,0,696,151,23880,43,15914,69,44831,252,37827,212,0,796,14588,266,2,13,62,540021,11-28-2021
339,35,306,182,73,8,0,1428,299,1127,9502,1259,21,38,216,191,1577,34804,139,0,2,678,1078,79,3943,70,1874,98,360,27,4,24,0,2977,0,0,2144,43,2085,4,34,87,65,4,2185,141,1199,11053,4442,0,0,68,1091,931,442,16,18,350,27,84,16,2372,38595,59,0,2643,37035,0,5250,2,63,0,6,59,100,0,73,19850,238,12036,220,4045,4169,547,10449,50,68,4836,734,19,0,3167,4,41,39,1062,401,918,16,1,711,42,943,618,129,6,4163,96,32,83,0,49,1030,2365,0,392,34,601,238,68,6,10,198,21827,158,0,34,94,224,2299,0,325,0,209,92,234,1110,599,16853,2266,155,1236,32978,9,1,17,28,0,35,0,24,3,1927,96,1,925,8349,1257,0,0,2565,19,16411,744,385,0,41,1080,13719,152,0,0,5303,0,7,0,459,73,22986,50,7369,59,39732,161,118611,233,0,625,13353,420,7,6,195,588059,11-30-2021
340,49,211,189,357,14,0,2106,450,1559,9276,1736,19,46,277,138,1593,18487,89,6,0,1087,873,0,10561,26,2393,289,447,8,13,24,177,2789,0,0,1454,97,2234,5,65,36,199,23,4783,139,552,19852,4701,0,0,73,255,943,0,13,26,655,85,163,13,1243,48847,0,0,4754,72068,0,6956,5,407,1,0,63,88,0,0,8771,142,9359,287,4282,4624,563,13915,25,98,5012,844,92,0,5191,8,28,59,1358,981,1971,19,1,500,91,1872,378,0,12,5159,103,68,100,0,63,0,3326,0,661,29,497,263,151,33,31,265,20402,159,102,18,78,435,3912,26,395,0,238,73,60,1381,331,24088,3788,158,1381,32093,9,4,14,18,0,52,0,33,1,2226,73,0,1281,11397,2374,0,0,6467,11,10398,733,201,0,29,4325,9445,99,0,9,4596,1,11,0,710,200,23886,33,11906,66,44214,231,127095,179,0,609,14240,373,5,22,555,664568,12-02-2021
341,26,436,194,292,20,2,2531,478,1615,7810,1737,11,25,252,181,1847,20511,81,0,0,1111,631,117,11768,15,2153,0,461,3,16,23,0,3365,17,298,2155,97,2280,9,0,6,212,18,4931,132,566,19944,4736,0,1,46,0,926,0,3,24,512,202,137,5,1559,49158,24,1,3915,67736,0,6228,1,302,1,0,58,56,0,196,10304,139,8909,278,3721,4783,490,16912,48,127,2332,768,95,0,5147,14,29,53,1168,717,1608,15,0,535,58,2057,504,0,11,5678,121,99,138,0,64,0,3117,0,640,26,346,232,143,84,132,260,22350,96,0,27,121,337,4165,4,411,0,276,76,39,2338,420,27157,2716,152,1411,32536,14,1,5,8,0,32,0,31,8,1890,31,0,933,13707,1936,0,17,13795,13,14119,731,130,0,39,2323,9752,92,0,0,4941,1,5,0,870,174,21621,31,14277,27,52354,288,148817,234,0,573,14095,334,7,33,1052,710079,12-04-2021
342,16,342,178,352,18,1,1492,373,1267,6248,1400,16,29,308,151,1804,17910,62,0,1,1260,680,0,6841,22,845,0,329,0,12,24,0,2430,0,596,1981,66,2343,7,0,0,120,15,3630,99,367,14374,3735,0,2,0,0,897,0,0,16,399,173,134,11,1496,46938,86,0,3680,33222,0,4334,4,406,2,0,46,47,0,392,10143,135,12902,221,2633,5389,416,15818,50,112,6150,721,41,0,4725,3,25,52,1166,602,1518,31,0,625,42,1742,438,470,16,4597,109,108,64,0,45,0,5022,0,271,17,233,195,108,80,144,210,22887,122,0,12,54,315,2247,11,354,0,389,92,61,1194,448,23984,4717,155,1203,32193,11,1,8,22,0,30,0,32,8,1428,62,0,647,10183,1514,0,35,13745,27,13738,743,0,0,24,2210,9958,83,0,0,7300,1,10,0,687,192,19865,18,10508,82,42467,191,47617,220,0,629,14156,310,2,25,802,531447,12-06-2021
